ecad_id,ber_rating,ber_rating_kwh,co2_emission
1700015484,D1,254,59
1700015488,E1,311,77
1700019562,C1,164,38
1700030305,C3,214,53
1700031632,D1,247,63
1700040544,D1,226,51
1700041125,C3,212,53
1700042473,C1,153,29
1700049294,C1,172,42
1700049295,C3,212,53
1700049296,C2,180,41
1700049297,C3,213,53
1700049299,C3,215,55
1700049610,C3,220,55
1700050171,D2,294,74
1700050172,B3,127,24
1700050585,B1,80,16
1700050609,B3,133,26
1700050677,D2,274,69
1700051040,B3,139,29
1700051235,B3,125,13
1700052639,C2,176,34
1700053128,D2,280,69
1700053636,C2,189,47
1700054067,D1,254,64
1700054068,C1,170,42
1700054945,C2,200,63
1700055479,C2,194,49
1700055814,B1,81,16
1700056017,C1,167,41
1700056360,B3,145,34
1700057110,C2,179,43
1700057166,D2,284,71
1700057306,C1,160,36
1700057763,D2,271,68
1700059739,E2,367,93
1700059759,D2,299,81
1700061658,E2,370,109
1700063764,E1,335,98
1700063873,A2,31,6
1700064971,C1,153,30
1700065499,C1,168,41
1700067964,E1,319,73
1700068180,B2,113,22
1700069702,E1,319,78
1700070521,E2,350,89
1700070658,C3,216,52
1700071937,E1,337,88
1700071945,E2,367,94
1700072566,E1,332,80
1700073339,E2,370,95
1700073357,C3,200,38
1700073513,E2,355,82
1700074342,C1,169,41
1700075229,C3,201,40
1700075315,C1,151,29
1700075639,D1,253,63
1700076690,E1,311,70
1700077970,E1,330,82
1700078299,D1,247,62
1700079491,D2,299,92
1700079794,D2,288,70
1700082302,D1,234,59
1700082847,E2,363,93
1700083383,C3,207,50
1700085072,C2,189,47
1700085109,C1,173,44
1700086973,B3,127,24
1700087055,D1,259,79
1700088354,C3,205,50
1700089450,D1,256,66
1700089610,E2,376,110
1700090001,E2,379,117
1700090496,D1,226,48
1700090498,E1,335,87
1700092546,B3,134,29
1700093081,B3,144,33
1700094405,B3,139,32
1700094406,B3,134,28
1700097267,F,445,134
1700097996,D2,296,75
1700102317,C3,201,42
1700102529,D2,276,68
1700104160,C2,175,31
1700106491,D1,229,58
1700106524,C2,176,33
1700106616,D2,298,77
1700106621,E1,329,84
1700106889,E1,339,108
1700107529,D1,258,65
1700107786,E2,378,116
1700108137,D2,289,74
1700108737,B3,141,33
1700109442,B3,129,25
1700110005,C2,193,48
1700110442,E1,326,77
1700110643,E2,378,117
1700111117,C2,177,35
1700111121,C2,178,38
1700111263,B3,138,30
1700111453,C3,209,52
1700111454,C3,217,54
1700111593,C3,202,45
1700112166,D2,262,66
1700112272,C3,211,52
1700112273,C1,169,39
1700112274,C1,153,30
1700112349,D1,229,54
1700112350,C2,176,34
1700112912,D1,232,57
1700112944,C3,202,44
1700112946,B3,134,28
1700113591,C3,209,51
1700113667,C2,199,51
1700114088,B3,126,24
1700114094,C2,191,48
1700114851,D2,293,74
